id,carat,cut,color,clarity,depth,table,x,y,z,price
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
76991,0.43,Ideal,G,VS1,62.4,55.0,4.83,4.86,3.02,943
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
170688,0.51,Ideal,E,VS2,62.0,56.0,5.13,5.15,3.18,1721
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
2052,0.71,Ideal,G,SI1,60.8,55.0,5.81,5.74,3.51,2421
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
170463,0.9,Good,H,VS1,63.2,59.0,6.07,6.12,3.85,3447
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
136644,1.59,Premium,I,SI1,62.7,59.0,7.48,7.37,4.66,9452
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
20566,1.25,Ideal,H,SI1,61.2,55.0,6.95,6.98,4.27,6686
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
100243,0.65,Premium,G,VVS2,62.0,60.0,5.53,5.49,3.43,2105
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
